91 [3, 3, 5, 1, 3] 86 87 88 89 90
92 [1, 1, 2, 1, 4]
93 [4, 5, 2, 1, 3] 92
94 [2, 1, 5, 5, 5] 92 93
95 [5, 5, 5, 1, 4] 92 93 94
96 [1, 4, 1, 1, 5] 92 93 94 95
97 [4, 4, 4, 4, 3] 92 93 94 95 96
98 [3, 2, 1, 5, 1]
99 [3, 4, 2, 1, 3] 98
100 [5, 4, 5, 5, 1] 98 99
101 [12, 13, 13, 13, 2] 98 99 100
102 [14, 9, 14, 4, 10] 98 99 100 101
103 [6, 1, 8, 4, 1] 98 99 100 101 102
104 [1, 4, 9, 4, 1]
105 [15, 9, 6, 14, 1] 104
106 [3, 4, 11, 7, 9] 104 105
107 [15, 15, 13, 1, 6] 104 105 106
108 [9, 13, 8, 5, 15] 104 105 106 107
109 [8, 11, 2, 1, 1] 104 105 106 107 108
110 [14, 2, 11, 4, 9] 104 105 106 107 108 109
111 [8, 13, 10, 2, 2]
112 [6, 11, 9, 5, 1] 111
113 [11, 14, 15, 1, 9] 111 112
114 [3, 3, 7, 13, 5] 111 112 113
115 [2, 3, 11, 7, 12] 111 112 113 114
116 [4, 4, 1, 2, 11] 111 112 113 114 115
117 [1, 11, 8, 4, 4] 111 112 113 114 115 116
118 [9, 12, 7, 1, 6]
119 [13, 15, 1, 8, 12] 118
120 [15, 2, 5, 12, 15] 118 119
121 [10, 11, 7, 11, 6] 118 119 120
122 [7, 10, 12, 6, 2] 118 119 120 121
Resource
resourceID  MachineID  WorkerID  exits
1 1 1 1
2 1 2 0
3 1 3 0
4 1 4 1
5 2 1 0
6 2 2 1
7 2 3 0
8 2 4 1
9 3 1 1
10 3 2 0
11 3 3 1
12 3 4 0
13 4 1 0
14 4 2 1
15 4 3 1
16 4 4 0
17 5 1 1
18 5 2 0
19 5 3 0
20 5 4 1
Duration
procTime  4  2  6  6  5  7  2  5  2  1  5  3  4  5  5  5  4  2  3  5  1  5  7  3  5  7  2  5  7  6  6  1  2  2  6  6  7  2  2  4  5  5  1  5  7  5  7  2  1  5  7  1  6  6  6  5  4  4  3  1  3  7  3  3  6  2  1  3  3  3  7  1  6  5  3  4  2  2  5  7  5  4  1  7  1  1  7  3  3  6  4  4  5  3  3  3  1  3  1  3  
diata  5  5  6  2  5  6  4  4  4  8  4  4  3  4  6  7  7  8  3  8  5  4  5  4  3  6  2  5  5  4  6  5  5  6  6  7  4  5  8  6  4  2  2  2  6  8  8  6  6  3  2  6  6  8  5  6  7  8  8  5  4  3  8  3  7  4  6  4  5  3  8  6  5  5  5  2  2  6  5  5  5  4  8  7  5  2  6  4  4  2  7  2  7  5  5  4  4  6  6  2  
ResID/OpID1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  100  
1      7 2 8 -1 7 7 -1 7 -1 5 5 3 6 -1 5 7 5 8 4 9 -1 8 7 6 -1 -1 2 7 8 7 -1 -1 -1 3 7 -1 10 6 7 7 -1 6 1 -1 8 6 11 -1 1 5 -1 -1 -1 -1 -1 5 -1 10 3 2 3 9 9 4 -1 4 1 5 7 3 -1 -1 -1 9 3 5 2 -1 -1 7 -1 5 1 -1 -1 2 -1 5 -1 7 5 4 8 3 6 5 -1 5 3 4
2      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
3      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
4      6 6 11 -1 7 8 -1 7 -1 8 8 4 4 -1 7 7 8 6 4 9 -1 6 7 3 -1 -1 3 8 8 6 -1 -1 -1 2 7 -1 8 2 4 4 -1 6 1 -1 11 10 9 -1 3 6 -1 -1 -1 -1 -1 9 -1 11 10 1 6 8 5 5 -1 2 4 3 7 5 -1 -1 -1 6 5 5 2 -1 -1 8 -1 6 2 -1 -1 2 -1 5 -1 6 5 4 6 7 5 6 -1 4 6 4
5      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
6      -1 -1 -1 6 -1 8 4 8 -1 4 5 4 6 5 -1 -1 8 8 3 9 -1 -1 -1 -1 7 -1 3 9 10 8 9 4 4 5 9 6 9 6 3 -1 8 6 2 6 7 -1 -1 4 2 6 -1 -1 9 11 8 10 9 -1 6 3 -1 -1 -1 -1 8 3 3 -1 6 4 10 4 7 8 7 5 3 4 5 10 5 6 2 9 2 -1 10 6 6 7 -1 4 7 3 -1 -1 -1 4 1 -1
7      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
8      -1 -1 -1 6 -1 12 4 6 -1 1 7 6 4 7 -1 -1 6 5 4 11 -1 -1 -1 -1 5 -1 2 9 10 6 6 1 6 4 6 9 7 4 3 -1 7 5 1 5 9 -1 -1 2 1 7 -1 -1 9 7 8 5 9 -1 5 5 -1 -1 -1 -1 6 2 5 -1 7 5 8 5 6 9 7 4 3 3 8 7 5 6 4 10 2 -1 10 5 4 7 -1 5 11 4 -1 -1 -1 4 1 -1
9      6 6 -1 7 9 -1 3 5 3 4 6 -1 6 6 9 10 -1 2 -1 10 3 7 7 4 -1 7 2 -1 -1 -1 6 4 -1 6 -1 8 -1 -1 -1 5 8 5 2 5 9 6 7 7 -1 5 -1 2 -1 10 6 7 6 10 -1 -1 -1 -1 5 -1 8 -1 -1 6 -1 5 8 -1 10 6 6 -1 -1 -1 -1 -1 7 6 7 10 4 2 10 3 4 7 5 -1 9 -1 -1 -1 2 6 1 -1
10      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
11      4 4 -1 7 7 -1 5 5 2 6 5 -1 4 5 5 11 -1 7 -1 9 5 7 11 4 -1 7 2 -1 -1 -1 8 4 -1 7 -1 7 -1 -1 -1 7 7 5 1 6 9 12 11 3 -1 6 -1 4 -1 6 6 6 7 10 -1 -1 -1 -1 10 -1 7 -1 -1 5 -1 5 7 -1 7 6 3 -1 -1 -1 -1 -1 7 6 6 11 1 1 12 3 4 7 6 -1 8 -1 -1 -1 1 4 6 -1
12      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
13      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
14      6 -1 11 7 6 -1 3 8 4 -1 8 -1 5 6 6 9 4 3 -1 8 3 -1 11 6 5 10 3 5 11 9 7 -1 2 -1 7 10 -1 6 2 -1 -1 -1 2 -1 -1 7 10 6 4 6 8 1 9 -1 10 -1 -1 -1 -1 -1 5 9 3 4 -1 4 1 4 -1 5 12 6 -1 -1 5 -1 3 4 7 11 -1 -1 -1 13 2 2 -1 -1 6 6 -1 4 11 -1 4 6 1 -1 6 4
15      7 -1 6 6 9 -1 5 5 2 -1 7 -1 4 5 8 8 4 3 -1 5 1 -1 8 5 6 12 2 6 9 6 9 -1 3 -1 8 8 -1 2 9 -1 -1 -1 2 -1 -1 11 10 3 5 7 8 2 9 -1 9 -1 -1 -1 -1 -1 3 9 9 3 -1 3 5 4 -1 3 14 5 -1 -1 3 -1 3 2 5 9 -1 -1 -1 7 4 2 -1 -1 6 6 -1 4 8 -1 7 5 1 -1 2 3
16      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
17      7 2 7 6 9 12 5 -1 4 6 -1 3 -1 -1 -1 -1 7 -1 -1 12 4 5 -1 -1 -1 12 3 8 9 8 8 4 -1 -1 6 -1 10 -1 3 4 8 -1 2 6 12 7 -1 7 1 7 7 1 6 13 -1 5 9 7 10 -1 3 7 6 3 7 5 3 5 -1 5 7 5 8 8 5 4 2 7 7 -1 5 7 -1 10 5 2 9 6 3 -1 7 -1 8 4 5 6 -1 4 -1 4
18      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
19      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
20      4 2 9 7 6 12 3 -1 2 2 -1 6 -1 -1 -1 -1 8 -1 -1 5 4 8 -1 -1 -1 9 2 9 7 9 10 4 -1 -1 6 -1 9 -1 3 9 8 -1 2 5 12 6 -1 6 2 6 7 2 10 6 -1 9 9 10 3 -1 6 8 7 3 6 3 5 4 -1 3 14 1 8 5 4 5 3 7 7 -1 7 7 -1 8 4 1 8 5 6 -1 5 -1 8 7 3 4 -1 6 -1 4
