MK6
njobs 10
nmac 15
nworker 8
sumop 150
meq 5
jobID  ops
1 7
2 6
3 6
4 6
5 5
6 5
7 7
8 5
9 6
10 6
TASK
TASKID    CapableMachine  Predecessors
1 [3, 11, 12, 8, 8]
2 [11, 7, 6, 10, 14] 1
3 [9, 4, 7, 3, 5] 1 2
4 [15, 7, 6, 11, 13] 1 2 3
5 [11, 7, 5, 3, 11] 1 2 3 4
6 [2, 15, 9, 2, 5] 1 2 3 4 5
7 [3, 15, 14, 9, 9] 1 2 3 4 5 6
8 [10, 9, 10, 10, 5]
9 [5, 9, 3, 10, 3] 8
10 [15, 7, 1, 6, 13] 8 9
11 [9, 15, 4, 1, 8] 8 9 10
12 [3, 13, 13, 1, 2] 8 9 10 11
13 [13, 1, 11, 13, 10] 8 9 10 11 12
14 [15, 15, 3, 4, 4]
15 [12, 6, 8, 13, 14] 14
16 [8, 4, 9, 11, 3] 14 15
17 [11, 7, 3, 7, 8] 14 15 16
18 [13, 3, 14, 9, 11] 14 15 16 17
19 [15, 10, 9, 3, 12] 14 15 16 17 18
20 [8, 9, 6, 6, 3]
21 [2, 11, 8, 11, 15] 20
22 [6, 9, 2, 6, 7] 20 21
23 [2, 11, 9, 9, 12] 20 21 22
24 [5, 11, 13, 3, 15] 20 21 22 23
25 [10, 8, 15, 3, 2] 20 21 22 23 24
26 [7, 10, 5, 4, 9]
27 [1, 13, 5, 4, 3] 26
28 [8, 3, 15, 3, 11] 26 27
29 [14, 11, 2, 2, 7] 26 27 28
30 [4, 4, 13, 1, 12] 26 27 28 29
31 [8, 1, 13, 7, 14]
32 [5, 12, 2, 14, 7] 31
33 [7, 9, 12, 15, 1] 31 32
34 [13, 9, 5, 9, 15] 31 32 33
35 [14, 7, 7, 4, 5] 31 32 33 34
36 [1, 8, 9, 10, 1]
37 [9, 8, 15, 14, 11] 36
38 [4, 3, 4, 10, 10] 36 37
39 [4, 10, 2, 7, 6] 36 37 38
40 [1, 9, 13, 2, 15] 36 37 38 39
41 [14, 4, 3, 14, 7] 36 37 38 39 40
42 [11, 4, 11, 12, 4] 36 37 38 39 40 41
43 [14, 3, 12, 4, 15]
44 [2, 13, 15, 2, 7] 43
45 [14, 12, 2, 3, 5] 43 44
46 [15, 2, 10, 11, 13] 43 44 45
47 [13, 12, 12, 11, 6] 43 44 45 46
48 [7, 9, 4, 4, 11]
49 [10, 6, 10, 10, 2] 48
50 [3, 15, 8, 15, 11] 48 49
51 [10, 2, 7, 11, 12] 48 49 50
52 [4, 15, 7, 13, 13] 48 49 50 51
53 [8, 15, 11, 2, 8] 48 49 50 51 52
54 [11, 8, 1, 4, 10]
55 [4, 3, 8, 7, 14] 54
56 [12, 8, 9, 3, 7] 54 55
57 [6, 9, 1, 1, 11] 54 55 56
58 [4, 3, 5, 6, 10] 54 55 56 57
59 [6, 11, 5, 5, 13] 54 55 56 57 58
Resource
resourceID  MachineID  WorkerID  exits
diata  5  5  6  2  5  6  4  4  4  8  4  4  3  4  6  7  7  8  3  8  5  4  5  4  3  6  2  5  5  4  6  5  5  6  6  7  4  5  8  6  4  2  2  2  6  8  8  6  6  3  2  6  6  8  5  6  7  8  8  5  4  3  8  3  7  4  6  4  5  3  8  6  5  5  5  2  2  6  5  5  5  4  8  7  5  2  6  4  4  2  7  2  7  5  5  4  4  6  6  2  5  3  3  2  3  5  2  7  3  2  5  6  8  4  3  3  4  6  2  5  2  4  5  8  6  6  7  3  2  2  8  7  6  3  7  5  4  2  8  8  4  5  6  3  2  7  7  2  8  2  
ResID/OpID1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  
1      -1 -1 -1 -1 -1 -1 -1 -1 -1 4 7 5 4 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 2 -1 -1 6 8 -1 3 -1 -1 7 -1 -1 -1 6 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 7 -1 -1 4 -1 -1 1 -1 -1 -1 -1 -1 -1 5 -1 -1 -1 9 -1 -1 -1 -1 -1 -1 2 -1 -1 -1 -1 3 -1 -1 -1 -1 -1 -1 6 4 -1 -1 5 -1 4 -1 3 -1 -1 -1 -1 3 2 5 -1 8 -1 9 -1 -1 6 4 -1 -1 4 8 7 7 -1 -1 -1 9 -1 10 -1 -1 11 -1 -1 -1 5 22 -1 -1 18 21 -1 19 -1 5 -1 -1 14 -1 -1 -1 -1 13 -1
2      -1 -1 -1 -1 -1 -1 -1 -1 -1 6 7 6 6 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 3 -1 -1 9 6 -1 2 -1 -1 12 -1 -1 -1 9 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 8 -1 -1 6 -1 -1 2 -1 -1 -1 -1 -1 -1 5 -1 -1 -1 12 -1 -1 -1 -1 -1 -1 4 -1 -1 -1 -1 3 -1 -1 -1 -1 -1 -1 6 9 -1 -1 7 -1 5 -1 3 -1 -1 -1 -1 4 1 6 -1 8 -1 9 -1 -1 3 6 -1 -1 5 7 5 6 -1 -1 -1 7 -1 9 -1 -1 10 -1 -1 -1 11 23 -1 -1 16 23 -1 19 -1 5 -1 -1 13 -1 -1 -1 -1 8 -1
3      -1 -1 -1 -1 -1 -1 -1 -1 -1 1 6 3 6 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 2 -1 -1 9 8 -1 3 -1 -1 9 -1 -1 -1 7 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 12 -1 -1 10 -1 -1 5 -1 -1 -1 -1 -1 -1 5 -1 -1 -1 11 -1 -1 -1 -1 -1 -1 2 -1 -1 -1 -1 1 -1 -1 -1 -1 -1 -1 7 5 -1 -1 5 -1 4 -1 8 -1 -1 -1 -1 4 2 5 -1 8 -1 8 -1 -1 6 2 -1 -1 5 7 3 7 -1 -1 -1 6 -1 9 -1 -1 9 -1 -1 -1 10 18 -1 -1 15 22 -1 18 -1 7 -1 -1 13 -1 -1 -1 -1 13 -1
4      -1 -1 -1 -1 -1 -1 -1 -1 -1 4 7 5 4 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 3 -1 -1 8 7 -1 5 -1 -1 9 -1 -1 -1 6 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 7 -1 -1 4 -1 -1 3 -1 -1 -1 -1 -1 -1 4 -1 -1 -1 9 -1 -1 -1 -1 -1 -1 3 -1 -1 -1 -1 7 -1 -1 -1 -1 -1 -1 7 6 -1 -1 6 -1 5 -1 3 -1 -1 -1 -1 3 1 4 -1 8 -1 7 -1 -1 6 7 -1 -1 5 9 4 6 -1 -1 -1 5 -1 9 -1 -1 10 -1 -1 -1 10 21 -1 -1 15 23 -1 20 -1 7 -1 -1 14 -1 -1 -1 -1 9 -1
5      -1 -1 -1 -1 -1 -1 -1 -1 -1 1 7 6 6 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 2 -1 -1 7 7 -1 2 -1 -1 8 -1 -1 -1 4 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 10 -1 -1 6 -1 -1 3 -1 -1 -1 -1 -1 -1 5 -1 -1 -1 14 -1 -1 -1 -1 -1 -1 7 -1 -1 -1 -1 4 -1 -1 -1 -1 -1 -1 6 4 -1 -1 7 -1 3 -1 6 -1 -1 -1 -1 3 1 5 -1 8 -1 8 -1 -1 6 2 -1 -1 3 8 8 7 -1 -1 -1 5 -1 12 -1 -1 11 -1 -1 -1 6 19 -1 -1 17 22 -1 24 -1 7 -1 -1 12 -1 -1 -1 -1 13 -1
6      -1 -1 -1 -1 -1 -1 -1 -1 -1 1 7 3 4 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 2 -1 -1 9 9 -1 5 -1 -1 8 -1 -1 -1 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 11 -1 -1 5 -1 -1 2 -1 -1 -1 -1 -1 -1 4 -1 -1 -1 12 -1 -1 -1 -1 -1 -1 7 -1 -1 -1 -1 6 -1 -1 -1 -1 -1 -1 6 7 -1 -1 3 -1 3 -1 8 -1 -1 -1 -1 5 2 5 -1 7 -1 9 -1 -1 3 3 -1 -1 5 7 7 6 -1 -1 -1 6 -1 14 -1 -1 10 -1 -1 -1 8 23 -1 -1 16 23 -1 22 -1 7 -1 -1 13 -1 -1 -1 -1 11 -1
7      -1 -1 -1 -1 -1 -1 -1 -1 -1 6 6 4 6 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 2 -1 -1 9 10 -1 3 -1 -1 8 -1 -1 -1 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 10 -1 -1 4 -1 -1 1 -1 -1 -1 -1 -1 -1 5 -1 -1 -1 8 -1 -1 -1 -1 -1 -1 4 -1 -1 -1 -1 5 -1 -1 -1 -1 -1 -1 7 5 -1 -1 3 -1 4 -1 3 -1 -1 -1 -1 4 1 5 -1 7 -1 8 -1 -1 4 2 -1 -1 5 7 5 6 -1 -1 -1 7 -1 14 -1 -1 9 -1 -1 -1 7 21 -1 -1 17 22 -1 20 -1 8 -1 -1 14 -1 -1 -1 -1 9 -1
8      -1 -1 -1 -1 -1 -1 -1 -1 -1 1 6 5 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 3 -1 -1 8 6 -1 4 -1 -1 6 -1 -1 -1 7 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 9 -1 -1 8 -1 -1 1 -1 -1 -1 -1 -1 -1 1 -1 -1 -1 10 -1 -1 -1 -1 -1 -1 6 -1 -1 -1 -1 2 -1 -1 -1 -1 -1 -1 7 7 -1 -1 5 -1 6 -1 4 -1 -1 -1 -1 3 2 6 -1 7 -1 7 -1 -1 6 9 -1 -1 5 10 4 7 -1 -1 -1 9 -1 13 -1 -1 11 -1 -1 -1 7 19 -1 -1 18 21 -1 21 -1 5 -1 -1 12 -1 -1 -1 -1 11 -1
9      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
10      -1 -1 -1 -1 -1 7 -1 -1 -1 -1 -1 4 -1 -1 -1 -1 -1 -1 -1 -1 3 5 9 -1 6 -1 -1 -1 10 -1 -1 3 -1 -1 -1 -1 -1 -1 7 6 -1 -1 -1 6 12 5 -1 -1 4 -1 7 -1 10 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 9 4 -1 -1 -1 -1 -1 -1 7 5 3 4 -1 -1 -1 8 -1 -1 -1 -1 -1 2 -1 -1 -1 -1 -1 4 -1 -1 3 -1 4 -1 1 -1 6 -1 -1 -1 -1 -1 -1 -1 8 2 6 -1 -1 -1 6 3 -1 -1 -1 4 -1 7 -1 8 -1 -1 9 10 -1 -1 20 -1 22 -1 -1 18 -1 -1 -1 13 -1 -1 -1 13 -1 -1 -1 5 -1 19
11      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
12      -1 -1 -1 -1 -1 12 -1 -1 -1 -1 -1 5 -1 -1 -1 -1 -1 -1 -1 -1 5 8 7 -1 7 -1 -1 -1 11 -1 -1 3 -1 -1 -1 -1 -1 -1 8 4 -1 -1 -1 5 9 12 -1 -1 6 -1 8 -1 7 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 8 5 -1 -1 -1 -1 -1 -1 8 7 6 4 -1 -1 -1 8 -1 -1 -1 -1 -1 2 -1 -1 -1 -1 -1 4 -1 -1 7 -1 3 -1 6 -1 2 -1 -1 -1 -1 -1 -1 -1 7 2 9 -1 -1 -1 8 5 -1 -1 -1 5 -1 8 -1 14 -1 -1 8 9 -1 -1 20 -1 22 -1 -1 18 -1 -1 -1 14 -1 -1 -1 12 -1 -1 -1 6 -1 19
13      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
14      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
15      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
16      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
17      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
18      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
19      8 -1 11 -1 8 -1 5 -1 4 -1 -1 5 -1 8 -1 7 7 4 3 12 -1 -1 -1 4 5 -1 3 7 -1 -1 -1 -1 -1 -1 -1 -1 -1 4 -1 -1 5 -1 2 -1 12 -1 -1 -1 -1 6 -1 -1 -1 -1 6 5 -1 4 -1 1 4 -1 -1 -1 -1 3 -1 6 -1 -1 -1 -1 -1 -1 -1 -1 3 -1 -1 -1 -1 -1 -1 12 3 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 4 3 -1 -1 -1 -1 -1 9 -1 -1 -1 -1 -1 -1 -1 7 6 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 16 8 -1 -1 -1 -1 -1 -1 20 -1 -1 -1 6 23 15 -1 -1 -1 12 -1 22 5 6 10 19
20      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
21      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
