3      -1 2 6 -1 8 -1 -1 -1 -1 -1 7 -1 -1 -1 -1 -1 -1 -1 5 7 -1 -1 -1 -1 7 -1 -1 -1 -1 8 10 -1 -1 6 -1 -1 -1 5 4 -1 -1 6 2 -1 -1 6 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 3 -1 -1 -1 -1 -1 -1 -1 -1 3 5 -1 10 -1 10 8 -1 4 -1 -1 -1 10 -1 7 -1 11 -1 2 7 -1 3 -1 -1 -1 -1 -1 -1 -1 -1 -1 5 -1 -1 -1 -1 -1 -1 9 -1 3 -1 -1 -1 -1 9 -1 8 -1 -1 7 -1 -1 -1 -1 5 -1 -1 18 -1 11 -1 14 22 -1 -1 -1 -1 18 -1 6 -1 -1 -1 5 -1 14 13 -1 2 -1 11 -1 -1 7 -1 -1 -1 -1 -1 -1 -1 11 17 -1 -1 -1 -1 7 2 -1 19 -1 -1 -1 8 -1 -1 -1 -1 21 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 19 -1 -1 -1 -1 -1 -1 10 -1 -1 -1 8 23 -1 -1 -1 -1 -1 -1 -1 2 -1 -1 19 12 -1 -1 20 -1 -1 4 -1 -1 -1
4      -1 2 6 -1 6 -1 -1 -1 -1 -1 6 -1 -1 -1 -1 -1 -1 -1 5 6 -1 -1 -1 -1 5 -1 -1 -1 -1 6 9 -1 -1 6 -1 -1 -1 6 6 -1 -1 5 2 -1 -1 10 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 3 -1 -1 -1 -1 -1 -1 -1 -1 3 3 -1 14 -1 8 7 -1 4 -1 -1 -1 8 -1 5 -1 13 -1 2 9 -1 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 2 -1 -1 -1 -1 -1 -1 8 -1 7 -1 -1 -1 -1 2 -1 7 -1 -1 4 -1 -1 -1 -1 8 -1 -1 17 -1 11 -1 14 23 -1 -1 -1 -1 16 -1 5 -1 -1 -1 7 -1 13 13 -1 1 -1 14 -1 -1 10 -1 -1 -1 -1 -1 -1 -1 16 22 -1 -1 -1 -1 7 3 -1 18 -1 -1 -1 6 -1 -1 -1 -1 24 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 16 -1 -1 -1 -1 -1 -1 12 -1 -1 -1 10 25 -1 -1 -1 -1 -1 -1 -1 3 -1 -1 18 15 -1 -1 18 -1 -1 3 -1 -1 -1
5      -1 5 8 -1 5 -1 -1 -1 -1 -1 5 -1 -1 -1 -1 -1 -1 -1 3 8 -1 -1 -1 -1 5 -1 -1 -1 -1 8 11 -1 -1 3 -1 -1 -1 4 6 -1 -1 5 1 -1 -1 7 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 10 -1 -1 -1 -1 -1 -1 -1 -1 4 3 -1 8 -1 10 7 -1 4 -1 -1 -1 11 -1 6 -1 12 -1 1 9 -1 6 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 -1 -1 -1 -1 -1 -1 6 -1 6 -1 -1 -1 -1 7 -1 8 -1 -1 7 -1 -1 -1 -1 5 -1 -1 19 -1 9 -1 14 21 -1 -1 -1 -1 16 -1 5 -1 -1 -1 3 -1 12 13 -1 1 -1 14 -1 -1 8 -1 -1 -1 -1 -1 -1 -1 10 18 -1 -1 -1 -1 7 3 -1 18 -1 -1 -1 7 -1 -1 -1 -1 21 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 18 -1 -1 -1 -1 -1 -1 9 -1 -1 -1 11 22 -1 -1 -1 -1 -1 -1 -1 2 -1 -1 19 16 -1 -1 20 -1 -1 3 -1 -1 -1
6      -1 4 6 -1 5 -1 -1 -1 -1 -1 7 -1 -1 -1 -1 -1 -1 -1 5 10 -1 -1 -1 -1 7 -1 -1 -1 -1 8 11 -1 -1 7 -1 -1 -1 2 9 -1 -1 6 2 -1 -1 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 6 -1 -1 -1 -1 -1 -1 -1 -1 5 3 -1 10 -1 7 5 -1 5 -1 -1 -1 10 -1 5 -1 12 -1 1 7 -1 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 3 -1 -1 -1 -1 -1 -1 9 -1 8 -1 -1 -1 -1 2 -1 8 -1 -1 8 -1 -1 -1 -1 7 -1 -1 19 -1 11 -1 13 21 -1 -1 -1 -1 18 -1 5 -1 -1 -1 3 -1 14 14 -1 2 -1 9 -1 -1 9 -1 -1 -1 -1 -1 -1 -1 11 22 -1 -1 -1 -1 6 2 -1 20 -1 -1 -1 8 -1 -1 -1 -1 21 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 19 -1 -1 -1 -1 -1 -1 10 -1 -1 -1 11 24 -1 -1 -1 -1 -1 -1 -1 2 -1 -1 18 10 -1 -1 18 -1 -1 4 -1 -1 -1
7      -1 4 10 -1 9 -1 -1 -1 -1 -1 5 -1 -1 -1 -1 -1 -1 -1 4 8 -1 -1 -1 -1 7 -1 -1 -1 -1 7 6 -1 -1 6 -1 -1 -1 2 5 -1 -1 6 2 -1 -1 10 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 5 -1 -1 -1 -1 -1 -1 -1 -1 5 4 -1 12 -1 6 8 -1 5 -1 -1 -1 9 -1 4 -1 13 -1 2 10 -1 4 -1 -1 -1 -1 -1 -1 -1 -1 -1 4 -1 -1 -1 -1 -1 -1 7 -1 5 -1 -1 -1 -1 7 -1 8 -1 -1 5 -1 -1 -1 -1 6 -1 -1 16 -1 9 -1 14 19 -1 -1 -1 -1 14 -1 5 -1 -1 -1 5 -1 12 14 -1 2 -1 9 -1 -1 10 -1 -1 -1 -1 -1 -1 -1 12 17 -1 -1 -1 -1 8 3 -1 20 -1 -1 -1 8 -1 -1 -1 -1 22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 2 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 18 -1 -1 -1 -1 -1 -1 12 -1 -1 -1 7 20 -1 -1 -1 -1 -1 -1 -1 2 -1 -1 19 15 -1 -1 17 -1 -1 3 -1 -1 -1
8      -1 2 10 -1 5 -1 -1 -1 -1 -1 8 -1 -1 -1 -1 -1 -1 -1 4 6 -1 -1 -1 -1 5 -1 -1 -1 -1 6 7 -1 -1 6 -1 -1 -1 4 7 -1 -1 6 2 -1 -1 10 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 5 -1 -1 -1 -1 -1 -1 -1 -1 4 7 -1 11 -1 7 7 -1 4 -1 -1 -1 9 -1 5 -1 10 -1 1 7 -1 6 -1 -1 -1 -1 -1 -1 -1 -1 -1 5 -1 -1 -1 -1 -1 -1 6 -1 5 -1 -1 -1 -1 8 -1 6 -1 -1 6 -1 -1 -1 -1 9 -1 -1 18 -1 9 -1 14 22 -1 -1 -1 -1 17 -1 6 -1 -1 -1 4 -1 12 13 -1 6 -1 8 -1 -1 11 -1 -1 -1 -1 -1 -1 -1 11 18 -1 -1 -1 -1 6 2 -1 18 -1 -1 -1 9 -1 -1 -1 -1 23 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 19 -1 -1 -1 -1 -1 -1 11 -1 -1 -1 7 21 -1 -1 -1 -1 -1 -1 -1 2 -1 -1 19 12 -1 -1 20 -1 -1 1 -1 -1 -1
9      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
10      6 -1 -1 -1 6 -1 5 7 2 -1 8 -1 -1 -1 -1 -1 -1 5 -1 -1 -1 5 7 -1 -1 -1 2 -1 -1 -1 -1 -1 5 -1 -1 11 7 2 -1 -1 -1 -1 -1 5 -1 -1 -1 -1 -1 -1 8 2 -1 7 -1 8 -1 -1 -1 -1 6 -1 -1 -1 7 4 4 6 -1 3 -1 -1 -1 5 3 -1 -1 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 4 -1 6 4 9 -1 -1 -1 -1 -1 -1 -1 -1 2 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 6 -1 -1 -1 -1 -1 4 6 -1 -1 12 -1 -1 -1 -1 20 -1 -1 -1 -1 -1 5 -1 -1 -1 -1 -1 -1 -1 20 -1 -1 -1 -1 5 12 -1 -1 9 19 -1 -1 14 -1 -1 22 -1 -1 -1 18 -1 19 -1 -1 6 -1 -1 17 -1 -1 11 11 -1 -1 -1 16 -1 19 8 -1 -1 8 -1 2 -1 -1 8 -1 -1 -1 -1 -1 16 -1 3 -1 17 -1 -1 -1 -1 -1 -1 -1 -1 10 -1 8 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 12 2 -1 18 -1 16 8 -1 -1 1 -1 -1 -1 10 17 -1 -1 -1 -1 -1 -1
11      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
12      4 -1 -1 -1 5 -1 2 6 4 -1 7 -1 -1 -1 -1 -1 -1 5 -1 -1 -1 7 10 -1 -1 -1 3 -1 -1 -1 -1 -1 5 -1 -1 9 8 4 -1 -1 -1 -1 -1 6 -1 -1 -1 -1 -1 -1 7 5 -1 9 -1 9 -1 -1 -1 -1 5 -1 -1 -1 9 4 2 3 -1 3 -1 -1 -1 5 5 -1 -1 2 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 4 -1 10 5 6 -1 -1 -1 -1 -1 -1 -1 -1 2 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 4 -1 -1 -1 -1 -1 6 6 -1 -1 10 -1 -1 -1 -1 21 -1 -1 -1 -1 -1 1 -1 -1 -1 -1 -1 -1 -1 21 -1 -1 -1 -1 5 10 -1 -1 8 19 -1 -1 13 -1 -1 18 -1 -1 -1 19 -1 19 -1 -1 4 -1 -1 18 -1 -1 13 15 -1 -1 -1 20 -1 18 8 -1 -1 6 -1 4 -1 -1 7 -1 -1 -1 -1 -1 17 -1 5 -1 16 -1 -1 -1 -1 -1 -1 -1 -1 8 -1 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 12 2 -1 19 -1 19 12 -1 -1 3 -1 -1 -1 9 18 -1 -1 -1 -1 -1 -1
