79 [6, 1, 6, 9, 3]
80 [7, 3, 8, 9, 8] 79
81 [7, 7, 10, 8, 7] 79 80
82 [1, 7, 3, 8, 3] 79 80 81
83 [9, 6, 6, 6, 10] 79 80 81 82
84 [8, 10, 1, 2, 7] 79 80 81 82 83
85 [7, 1, 1, 10, 8] 79 80 81 82 83 84
86 [3, 4, 1, 5, 1]
87 [5, 7, 4, 3, 10] 86
88 [5, 4, 3, 5, 4] 86 87
89 [1, 3, 7, 5, 8] 86 87 88
90 [10, 2, 5, 1, 2] 86 87 88 89
91 [7, 6, 9, 9, 2] 86 87 88 89 90
92 [1, 10, 7, 7, 2]
93 [2, 2, 2, 7, 10] 92
94 [7, 9, 2, 5, 6] 92 93
95 [3, 7, 3, 9, 4] 92 93 94
96 [8, 3, 2, 9, 3] 92 93 94 95
97 [1, 9, 9, 6, 5] 92 93 94 95 96
98 [10, 9, 2, 5, 8]
99 [3, 3, 9, 3, 9] 98
100 [5, 1, 6, 9, 10] 98 99
101 [7, 5, 10, 7, 8] 98 99 100
102 [9, 8, 8, 10, 10] 98 99 100 101
103 [8, 9, 8, 4, 8] 98 99 100 101 102
104 [2, 8, 8, 1, 5]
105 [9, 1, 2, 2, 1] 104
106 [8, 5, 3, 10, 7] 104 105
107 [3, 9, 2, 4, 7] 104 105 106
108 [1, 3, 8, 9, 5] 104 105 106 107
109 [5, 8, 3, 2, 8] 104 105 106 107 108
110 [2, 9, 6, 6, 5] 104 105 106 107 108 109
111 [6, 3, 7, 6, 6]
112 [6, 3, 9, 7, 1] 111
113 [9, 5, 5, 6, 6] 111 112
114 [3, 2, 5, 8, 6] 111 112 113
115 [10, 2, 6, 3, 3] 111 112 113 114
116 [6, 3, 6, 3, 4] 111 112 113 114 115
117 [1, 3, 8, 4, 9] 111 112 113 114 115 116
118 [5, 5, 9, 10, 5]
119 [8, 1, 7, 8, 7] 118
120 [6, 2, 7, 6, 2] 118 119
121 [5, 10, 6, 5, 9] 118 119 120
122 [6, 9, 1, 3, 10] 118 119 120 121
Resource
resourceID  MachineID  WorkerID  exits
1 1 1 1
2 1 2 0
3 1 3 1
4 1 4 1
5 1 5 0
6 1 6 1
7 2 1 0
8 2 2 1
9 2 3 0
10 2 4 0
11 2 5 0
12 2 6 1
13 3 1 1
14 3 2 0
15 3 3 1
16 3 4 0
17 3 5 0
18 3 6 0
19 4 1 0
20 4 2 1
21 4 3 1
22 4 4 0
23 4 5 0
24 4 6 1
25 5 1 1
26 5 2 0
27 5 3 0
28 5 4 0
29 5 5 1
30 5 6 0
31 6 1 0
32 6 2 0
33 6 3 0
34 6 4 0
35 6 5 1
36 6 6 0
37 7 1 0
38 7 2 0
39 7 3 0
40 7 4 1
41 7 5 1
42 7 6 0
43 8 1 0
44 8 2 0
45 8 3 1
46 8 4 0
47 8 5 0
48 8 6 1
49 9 1 0
50 9 2 1
51 9 3 0
52 9 4 1
53 9 5 0
54 9 6 0
55 10 1 0
56 10 2 0
57 10 3 0
58 10 4 0
59 10 5 0
60 10 6 0
Duration
procTime  4  2  6  6  5  7  2  5  2  1  5  3  4  5  5  5  4  2  3  5  1  5  7  3  5  7  2  5  7  6  6  1  2  2  6  6  7  2  2  4  5  5  1  5  7  5  7  2  1  5  7  1  6  6  6  5  4  4  3  1  3  7  3  3  6  2  1  3  3  3  7  1  6  5  3  4  2  2  5  7  5  4  1  7  1  1  7  3  3  6  4  4  5  3  3  3  1  3  1  3  2  1  3  1  4  5  7  3  7  2  5  2  2  4  6  3  7  3  6  4  5  6  5  7  9  16  3  9  20  13  18  5  18  18  1  14  20  5  17  13  5  3  17  12  13  18  1  5  7  19  7  7  16  5  8  13  5  10  16  10  17  10  13  2  19  5  2  3  18  1  17  12  6  10  9  3  19  19  14  6  18  7  7  13  5  20  2  6  12  7  16  17  18  20  13  15  9  1  2  15  13  16  18  8  12  14  18  2  8  16  5  4  16  8  9  15  8  12  19  14  7  19  12  2  19  17  20  16  8  2  7  1  18  10  15  9  17  4  13  1  3  5  17  16  17  9  5  6  16  13  11  
diata  5  5  6  2  5  6  4  4  4  8  4  4  3  4  6  7  7  8  3  8  5  4  5  4  3  6  2  5  5  4  6  5  5  6  6  7  4  5  8  6  4  2  2  2  6  8  8  6  6  3  2  6  6  8  5  6  7  8  8  5  4  3  8  3  7  4  6  4  5  3  8  6  5  5  5  2  2  6  5  5  5  4  8  7  5  2  6  4  4  2  7  2  7  5  5  4  4  6  6  2  5  3  3  2  3  5  2  7  3  2  5  6  8  4  3  3  4  6  2  5  2  4  5  8  6  6  7  3  2  2  8  7  6  3  7  5  4  2  8  8  4  5  6  3  2  7  7  2  8  2  2  5  5  4  5  2  7  2  8  7  6  6  8  5  2  5  2  5  3  2  2  4  5  4  7  8  3  6  8  7  7  2  2  8  4  7  7  3  8  3  8  8  2  5  7  3  5  5  3  4  2  4  7  7  6  3  5  6  4  4  4  8  7  6  2  2  6  6  5  3  5  7  8  3  6  6  8  5  6  2  7  3  2  7  5  3  4  7  2  4  2  3  2  2  4  6  7  2  5  7  7  
ResID/OpID1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  
1      -1 3 -1 -1 8 -1 4 6 -1 -1 8 -1 -1 -1 10 -1 -1 -1 -1 5 4 6 -1 -1 5 9 3 -1 -1 6 -1 2 5 2 -1 -1 9 -1 4 -1 -1 -1 2 6 -1 8 10 7 -1 -1 -1 2 8 10 -1 -1 -1 -1 -1 -1 -1 8 -1 -1 8 -1 6 -1 -1 -1 13 2 9 -1 3 -1 -1 6 7 -1 -1 4 -1 13 5 2 -1 -1 3 6 -1 5 -1 -1 -1 -1 4 -1 -1 4 -1 -1 -1 2 6 -1 -1 5 -1 -1 -1 2 -1 -1 -1 -1 10 -1 6 -1 -1 7 -1 -1 9 16 -1 -1 -1 14 -1 -1 -1 -1 2 15 -1 -1 -1 15 -1 7 -1 13 14 -1 7 6 -1 -1 8 -1 -1 -1 -1 -1 -1 11 -1 14 -1 -1 18 -1 -1 -1 -1 6 19 -1 -1 13 6 -1 -1 7 -1 -1 18 -1 -1 8 -1 -1 -1 21 -1 -1 -1 8 -1 -1 -1 -1 -1 16 -1 -1 -1 15 -1 -1 -1 9 -1 15 -1 -1 -1 17 -1 -1 -1 -1 -1 15 8 14 -1 -1 8 -1 -1 -1 -1 -1 -1 -1 12 -1 -1 -1 -1 14 -1 10 -1 -1 -1 2 4 -1 17 17 -1 -1 -1 6 16 13 15
2      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
3      -1 6 -1 -1 5 -1 4 7 -1 -1 5 -1 -1 -1 9 -1 -1 -1 -1 11 5 6 -1 -1 6 12 2 -1 -1 7 -1 4 6 7 -1 -1 8 -1 3 -1 -1 -1 2 5 -1 8 13 3 -1 -1 -1 6 11 8 -1 -1 -1 -1 -1 -1 -1 7 -1 -1 12 -1 6 -1 -1 -1 7 6 8 -1 7 -1 -1 3 5 -1 -1 6 -1 13 1 1 -1 -1 5 6 -1 5 -1 -1 -1 -1 3 -1 -1 3 -1 -1 -1 1 5 -1 -1 6 -1 -1 -1 4 -1 -1 -1 -1 10 -1 6 -1 -1 7 -1 -1 9 16 -1 -1 -1 13 -1 -1 -1 -1 5 14 -1 -1 -1 17 -1 7 -1 12 13 -1 4 5 -1 -1 8 -1 -1 -1 -1 -1 -1 10 -1 12 -1 -1 16 -1 -1 -1 -1 4 19 -1 -1 14 6 -1 -1 3 -1 -1 15 -1 -1 8 -1 -1 -1 25 -1 -1 -1 8 -1 -1 -1 -1 -1 15 -1 -1 -1 18 -1 -1 -1 10 -1 15 -1 -1 -1 18 -1 -1 -1 -1 -1 16 11 12 -1 -1 8 -1 -1 -1 -1 -1 -1 -1 13 -1 -1 -1 -1 13 -1 9 -1 -1 -1 1 3 -1 17 17 -1 -1 -1 6 18 14 12
4      -1 3 -1 -1 7 -1 4 8 -1 -1 6 -1 -1 -1 10 -1 -1 -1 -1 5 5 7 -1 -1 5 7 3 -1 -1 6 -1 5 6 3 -1 -1 7 -1 7 -1 -1 -1 2 6 -1 12 9 6 -1 -1 -1 4 11 13 -1 -1 -1 -1 -1 -1 -1 7 -1 -1 12 -1 1 -1 -1 -1 7 6 9 -1 4 -1 -1 3 5 -1 -1 4 -1 9 2 1 -1 -1 3 7 -1 4 -1 -1 -1 -1 1 -1 -1 4 -1 -1 -1 1 6 -1 -1 5 -1 -1 -1 4 -1 -1 -1 -1 7 -1 7 -1 -1 7 -1 -1 10 21 -1 -1 -1 13 -1 -1 -1 -1 2 16 -1 -1 -1 18 -1 7 -1 13 14 -1 5 6 -1 -1 8 -1 -1 -1 -1 -1 -1 11 -1 14 -1 -1 15 -1 -1 -1 -1 3 18 -1 -1 12 10 -1 -1 5 -1 -1 19 -1 -1 7 -1 -1 -1 22 -1 -1 -1 7 -1 -1 -1 -1 -1 15 -1 -1 -1 18 -1 -1 -1 12 -1 16 -1 -1 -1 17 -1 -1 -1 -1 -1 16 10 14 -1 -1 9 -1 -1 -1 -1 -1 -1 -1 10 -1 -1 -1 -1 15 -1 11 -1 -1 -1 3 4 -1 18 17 -1 -1 -1 7 18 14 16
5      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
6      -1 5 -1 -1 6 -1 3 5 -1 -1 7 -1 -1 -1 6 -1 -1 -1 -1 9 2 5 -1 -1 5 9 3 -1 -1 9 -1 3 2 5 -1 -1 9 -1 5 -1 -1 -1 2 6 -1 9 10 2 -1 -1 -1 5 8 11 -1 -1 -1 -1 -1 -1 -1 8 -1 -1 12 -1 6 -1 -1 -1 12 5 10 -1 5 -1 -1 4 8 -1 -1 7 -1 10 1 2 -1 -1 5 7 -1 5 -1 -1 -1 -1 1 -1 -1 4 -1 -1 -1 2 4 -1 -1 9 -1 -1 -1 2 -1 -1 -1 -1 7 -1 6 -1 -1 9 -1 -1 12 17 -1 -1 -1 14 -1 -1 -1 -1 6 14 -1 -1 -1 15 -1 7 -1 13 13 -1 7 5 -1 -1 8 -1 -1 -1 -1 -1 -1 11 -1 14 -1 -1 20 -1 -1 -1 -1 3 18 -1 -1 14 7 -1 -1 8 -1 -1 19 -1 -1 7 -1 -1 -1 25 -1 -1 -1 7 -1 -1 -1 -1 -1 17 -1 -1 -1 16 -1 -1 -1 12 -1 15 -1 -1 -1 16 -1 -1 -1 -1 -1 15 12 16 -1 -1 9 -1 -1 -1 -1 -1 -1 -1 12 -1 -1 -1 -1 12 -1 10 -1 -1 -1 4 4 -1 17 17 -1 -1 -1 6 16 16 13
7      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
8      4 3 -1 6 -1 -1 2 -1 -1 7 -1 -1 4 8 -1 -1 -1 -1 -1 6 1 -1 -1 -1 5 11 -1 -1 -1 -1 6 1 -1 -1 -1 9 8 3 -1 -1 -1 6 -1 5 -1 7 -1 3 1 5 7 -1 6 -1 -1 10 -1 -1 -1 -1 4 -1 -1 -1 10 3 -1 -1 4 4 -1 -1 9 -1 -1 4 -1 4 -1 -1 -1 -1 -1 12 -1 -1 -1 -1 -1 7 4 5 6 3 -1 6 -1 4 -1 -1 -1 -1 -1 1 5 -1 7 -1 8 2 -1 -1 -1 4 8 -1 -1 -1 -1 8 -1 -1 -1 -1 -1 -1 4 10 20 -1 22 -1 23 -1 -1 -1 -1 -1 -1 -1 5 -1 17 14 -1 -1 -1 6 11 19 -1 9 -1 -1 -1 -1 -1 11 -1 12 -1 -1 -1 -1 -1 -1 3 -1 -1 -1 -1 14 -1 -1 -1 -1 19 -1 -1 7 -1 -1 7 -1 -1 -1 -1 7 13 -1 -1 -1 18 -1 14 -1 -1 5 -1 -1 -1 -1 22 -1 15 -1 21 7 -1 17 -1 5 19 -1 9 -1 9 -1 -1 15 -1 19 -1 -1 -1 -1 24 -1 -1 2 12 1 18 11 -1 -1 19 -1 13 -1 3 -1 17 16 18 -1 8 -1 16 14 -1
9      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
10      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
11      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
12      4 6 -1 6 -1 -1 5 -1 -1 5 -1 -1 5 8 -1 -1 -1 -1 -1 5 2 -1 -1 -1 7 11 -1 -1 -1 -1 9 2 -1 -1 -1 6 8 4 -1 -1 -1 5 -1 5 -1 6 -1 2 2 5 8 -1 10 -1 -1 10 -1 -1 -1 -1 6 -1 -1 -1 11 2 -1 -1 6 4 -1 -1 10 -1 -1 5 -1 7 -1 -1 -1 -1 -1 11 -1 -1 -1 -1 -1 7 8 4 10 6 -1 6 -1 6 -1 -1 -1 -1 -1 1 4 -1 8 -1 9 3 -1 -1 -1 7 8 -1 -1 -1 -1 7 -1 -1 -1 -1 -1 -1 7 11 20 -1 22 -1 22 -1 -1 -1 -1 -1 -1 -1 7 -1 17 12 -1 -1 -1 6 11 20 -1 8 -1 -1 -1 -1 -1 10 -1 13 -1 -1 -1 -1 -1 -1 3 -1 -1 -1 -1 13 -1 -1 -1 -1 20 -1 -1 10 -1 -1 8 -1 -1 -1 -1 6 15 -1 -1 -1 18 -1 17 -1 -1 2 -1 -1 -1 -1 24 -1 13 -1 21 7 -1 18 -1 10 21 -1 9 -1 10 -1 -1 15 -1 21 -1 -1 -1 -1 22 -1 -1 3 8 2 18 15 -1 -1 19 -1 13 -1 4 -1 18 17 18 -1 6 -1 19 19 -1
