MK8
njobs 20
nmac 10
nworker 6
sumop 251
meq 2
jobID  ops
1 7
2 6
3 6
4 6
5 5
6 5
7 7
8 5
9 6
10 6
11 7
12 6
13 6
14 7
15 6
16 6
17 6
18 7
19 7
20 5
TASK
TASKID    CapableMachine  Predecessors
1 [1, 5]
2      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
3      7 -1 -1 -1 -1 -1 2 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 8 -1 -1 -1 3 -1 -1 -1 -1 -1 7 -1 -1 6 -1 -1 8 -1 -1 -1 -1 -1 -1 1 -1 8 6 -1 4 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 4 -1 -1 -1 -1 -1 -1 -1 7 -1 -1 11 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 2 -1 1 -1 -1 7 -1 -1 -1 -1 -1 -1 6 -1 4 8 -1 -1 -1 -1 7 -1 -1 -1 16 -1 -1 -1 -1 -1 -1 -1 -1 7 -1 22 6 -1 -1 5 -1 -1 -1 -1 -1 -1 5 -1 19 -1 -1 -1 -1 -1 -1 -1 10 -1 -1 22 -1 15 2 20 -1 -1 -1 18 1 -1 -1 10 -1 -1 -1 19 21 19 -1 -1 8 -1 -1 -1 -1 -1 -1 -1 -1 23 -1 -1 -1 -1 -1 13 -1 -1 -1 14 17 -1 -1 -1 -1 -1 -1 -1 19 7 -1 -1 -1 -1 -1 9 -1 -1 -1 -1 -1 13 4 21 -1 25 -1 -1 -1 -1 2 -1 -1 16 -1 -1 -1 13 -1 -1 -1 -1 -1 17 -1 -1 7 -1 -1 -1
4      6 -1 -1 -1 -1 -1 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 7 -1 -1 -1 4 -1 -1 -1 -1 -1 9 -1 -1 5 -1 -1 10 -1 -1 -1 -1 -1 -1 1 -1 10 7 -1 3 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 5 -1 -1 -1 -1 -1 -1 -1 11 -1 -1 10 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 -1 2 -1 -1 7 -1 -1 -1 -1 -1 -1 7 -1 3 7 -1 -1 -1 -1 7 -1 -1 -1 20 -1 -1 -1 -1 -1 -1 -1 -1 3 -1 21 6 -1 -1 6 -1 -1 -1 -1 -1 -1 5 -1 20 -1 -1 -1 -1 -1 -1 -1 10 -1 -1 18 -1 16 3 20 -1 -1 -1 18 2 -1 -1 6 -1 -1 -1 19 19 14 -1 -1 7 -1 -1 -1 -1 -1 -1 -1 -1 18 -1 -1 -1 -1 -1 10 -1 -1 -1 14 19 -1 -1 -1 -1 -1 -1 -1 18 5 -1 -1 -1 -1 -1 9 -1 -1 -1 -1 -1 19 2 20 -1 26 -1 -1 -1 -1 3 -1 -1 18 -1 -1 -1 13 -1 -1 -1 -1 -1 19 -1 -1 7 -1 -1 -1
5      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
6      8 -1 -1 -1 -1 -1 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 7 -1 -1 -1 6 -1 -1 -1 -1 -1 6 -1 -1 3 -1 -1 12 -1 -1 -1 -1 -1 -1 2 -1 7 6 -1 4 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 3 -1 -1 -1 -1 -1 -1 -1 -1 -1 4 -1 -1 -1 -1 -1 -1 -1 12 -1 -1 12 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 -1 1 -1 -1 7 -1 -1 -1 -1 -1 -1 5 -1 5 10 -1 -1 -1 -1 7 -1 -1 -1 19 -1 -1 -1 -1 -1 -1 -1 -1 7 -1 20 6 -1 -1 5 -1 -1 -1 -1 -1 -1 6 -1 19 -1 -1 -1 -1 -1 -1 -1 11 -1 -1 21 -1 13 3 19 -1 -1 -1 18 1 -1 -1 7 -1 -1 -1 21 23 14 -1 -1 8 -1 -1 -1 -1 -1 -1 -1 -1 16 -1 -1 -1 -1 -1 10 -1 -1 -1 14 18 -1 -1 -1 -1 -1 -1 -1 19 6 -1 -1 -1 -1 -1 10 -1 -1 -1 -1 -1 19 2 21 -1 21 -1 -1 -1 -1 2 -1 -1 17 -1 -1 -1 14 -1 -1 -1 -1 -1 20 -1 -1 6 -1 -1 -1
7      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
8      -1 5 -1 -1 -1 -1 -1 5 -1 -1 -1 -1 -1 -1 7 -1 -1 -1 -1 -1 2 -1 -1 -1 -1 -1 -1 9 -1 -1 -1 -1 -1 -1 11 -1 9 -1 -1 -1 -1 -1 -1 6 -1 -1 -1 -1 6 5 7 -1 -1 6 -1 -1 -1 -1 -1 -1 6 -1 -1 -1 7 -1 -1 -1 -1 3 -1 6 -1 -1 -1 -1 -1 -1 8 8 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 4 -1 -1 -1 -1 -1 9 -1 -1 -1 -1 -1 -1 -1 8 -1 -1 -1 -1 -1 -1 8 -1 17 -1 -1 21 -1 -1 -1 -1 -1 -1 15 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 6 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 8 -1 -1 -1 -1 -1 -1 19 -1 -1 -1 -1 -1 -1 -1 -1 13 -1 -1 -1 -1 9 -1 -1 -1 -1 -1 10 -1 -1 -1 -1 -1 10 -1 -1 -1 22 -1 -1 -1 -1 -1 -1 3 -1 -1 -1 -1 -1 -1 13 4 -1 -1 -1 -1 -1 -1 -1 -1 20 19 11
9      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
10      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
11      -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
12      -1 3 -1 -1 -1 -1 -1 5 -1 -1 -1 -1 -1 -1 9 -1 -1 -1 -1 -1 4 -1 -1 -1 -1 -1 -1 6 -1 -1 -1 -1 -1 -1 11 -1 9 -1 -1 -1 -1 -1 -1 5 -1 -1 -1 -1 3 5 7 -1 -1 11 -1 -1 -1 -1 -1 -1 6 -1 -1 -1 10 -1 -1 -1 -1 3 -1 3 -1 -1 -1 -1 -1 -1 9 7 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 3 -1 -1 -1 -1 -1 7 -1 -1 -1 -1 -1 -1 -1 7 -1 -1 -1 -1 -1 -1 7 -1 19 -1 -1 21 -1 -1 -1 -1 -1 -1 14 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 8 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 8 -1 -1 -1 -1 -1 -1 16 -1 -1 -1 -1 -1 -1 -1 -1 10 -1 -1 -1 -1 11 -1 -1 -1 -1 -1 9 -1 -1 -1 -1 -1 9 -1 -1 -1 22 -1 -1 -1 -1 -1 -1 1 -1 -1 -1 -1 -1 -1 13 2 -1 -1 -1 -1 -1 -1 -1 -1 19 14 12
13      -1 -1 -1 -1 -1 -1 -1 6 -1 -1 8 -1 -1 -1 -1 -1 -1 -1 -1 -1 4 -1 10 -1 -1 -1 2 -1 -1 -1 8 -1 -1 5 -1 -1 -1 -1 2 -1 -1 5 -1 -1 -1 -1 10 -1 -1 -1 -1 5 6 -1 -1 -1 -1 -1 8 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 13 -1 -1 -1 7 -1 -1 4 -1 -1 -1 -1 2 -1 5 -1 -1 -1 -1 -1 -1 -1 8 -1 -1 -1 -1 -1 -1 -1 -1 -1 4 2 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 6 -1 -1 -1 6 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 19 -1 -1 -1 -1 -1 -1 19 -1 -1 -1 -1 -1 10 20 -1 11 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 12 -1 -1 -1 7 -1 -1 -1 -1 -1 7 8 20 -1 -1 -1 -1 -1 -1 -1 -1 -1 20 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 20 -1 -1 -1 -1 10 21 -1 -1 -1 -1 -1 -1 16 9 22 -1 -1 -1 -1 24 -1 -1 -1 -1 -1 19 -1 -1 10 -1 -1 -1 -1 -1 5 -1 -1 -1 -1 6 -1 -1 -1 -1
